Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_ptp,past_15_pct_min,past_15_pct_max,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,diff_Value_5,diff_Value_6,diff_Value_7,diff_Value_8,diff_Value_9,diff_Value_10,diff_Value_11,diff_Value_12,diff_Value_13,diff_Value_14,diff_Value_15,month,month_sin,month_cos,category_month
Housing and utilities,2010-08-01,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,44.2,46.68,1.145924455251242,49.0,44.2,46.9,4.799999999999997,-0.007286688869200245,0.0,-0.22928571428571423,-0.2607142857142856,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,-0.3999999999999986,8,-0.8660254037844385,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2010-09-01,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,44.6,47.013333333333335,1.0992638229201181,49.2,44.6,47.0,4.600000000000001,-0.006936433925267089,0.0,-0.22142857142857147,-0.3785714285714286,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,-1.5,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2010-10-01,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,46.1,47.346666666666664,1.0729576390697333,49.6,46.1,47.0,3.5,-0.005188330723451762,0.0,-0.21714285714285722,-0.4607142857142857,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,-0.19999999999999574,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2010-11-01,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,46.3,47.580000000000005,1.1595565654902007,49.6,46.3,47.2,3.3000000000000043,-0.004879783978619926,0.0,-0.237857142857143,-0.47857142857142876,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,-0.30000000000000426,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2010-12-01,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,46.6,47.8,1.2112567263560843,49.6,46.6,47.2,3.0,-0.004419943390023963,0.0,-0.25178571428571433,-0.4107142857142862,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,0.0,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2011-01-01,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,46.6,48.013333333333335,1.265400369542421,49.8,46.6,47.3,3.1999999999999957,-0.0047068051226688236,0.0,-0.2675,-0.2928571428571424,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2011-02-01,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,46.6,48.22666666666667,1.2797693244524668,49.8,46.6,47.6,3.1999999999999957,-0.0047068051226688236,0.0,-0.2717857142857142,-0.12857142857142786,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,-0.29999999999999716,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2011-03-01,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,48.44666666666667,1.2637058126606762,49.9,46.9,49.0,3.0,-0.0043930493748039244,0.0,-0.267142857142857,-0.09642857142857052,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,-0.10000000000000142,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2011-04-01,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,48.67333333333334,1.27136971506362,50.3,47.0,49.2,3.299999999999997,-0.004809094139649496,0.0,-0.2692857142857141,-0.10357142857142776,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2011-05-01,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,48.89333333333334,1.2464043523366752,50.3,47.0,49.6,3.299999999999997,-0.004809094139649496,0.0,-0.26214285714285684,-0.12857142857142786,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,-0.20000000000000284,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2011-06-01,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,49.120000000000005,1.1851461633787732,50.4,47.2,49.6,3.1999999999999957,-0.0046481540574019,0.0,-0.24571428571428536,-0.13928571428571399,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,0.0,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2011-07-01,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,49.366666666666674,1.1412190641506783,50.9,47.2,49.6,3.6999999999999957,-0.005349809965344644,0.0,-0.23535714285714257,-0.1750000000000002,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,-0.09999999999999432,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2011-08-01,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,49.71333333333334,1.2229161089477103,52.4,47.3,49.8,5.100000000000001,-0.007243509200602556,0.0,-0.24928571428571408,-0.35357142857142876,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,-0.30000000000000426,8,-0.8660254037844385,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2011-09-01,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,50.06666666666668,1.241351030511668,52.6,47.6,49.8,5.0,-0.007064920654918118,0.0,-0.2524999999999998,-0.4607142857142862,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2011-10-01,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,50.42,1.243382483389564,52.9,49.0,49.9,3.8999999999999986,-0.00542918129301078,0.0,-0.25285714285714267,-0.5142857142857148,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2011-11-01,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,50.68,1.3299838881945683,52.9,49.2,50.3,3.6999999999999957,-0.005138821246553167,0.0,-0.27428571428571413,-0.5178571428571431,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,-0.3999999999999986,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2011-12-01,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,50.92666666666666,1.378128475592205,52.9,49.6,50.3,3.299999999999997,-0.00456278438019372,0.0,-0.2874999999999999,-0.42857142857142855,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,0.0,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2012-01-01,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,51.15999999999999,1.4326798067158724,53.1,49.6,50.4,3.5,-0.0048318185475329746,0.0,-0.30392857142857144,-0.28214285714285736,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2012-02-01,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,51.39333333333332,1.4454196951882514,53.1,49.6,50.9,3.5,-0.0048318185475329746,0.0,-0.307857142857143,-0.11071428571428601,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,-0.19999999999999574,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2012-03-01,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,51.62666666666665,1.4174759593157475,53.1,49.8,52.4,3.3000000000000043,-0.004544956814888114,0.0,-0.2992857142857146,-0.0750000000000003,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,0.0,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2012-04-01,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,51.88666666666665,1.4161651773447241,53.7,49.8,52.6,3.9000000000000057,-0.005343041411855392,0.0,-0.2989285714285718,-0.1071428571428579,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,-0.10000000000000142,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2012-05-01,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,52.146666666666654,1.362700400290682,53.7,49.9,52.9,3.8000000000000043,-0.005199897982138816,0.0,-0.28464285714285753,-0.14285714285714363,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,-0.3999999999999986,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2012-06-01,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,52.399999999999984,1.2649110640673533,53.7,50.3,52.9,3.4000000000000057,-0.004631877533402662,0.0,-0.2592857142857147,-0.1500000000000006,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,0.0,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2012-07-01,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,52.66,1.2016655108639858,54.2,50.3,52.9,3.9000000000000057,-0.00529081269418284,0.0,-0.24428571428571472,-0.18214285714285744,-0.5,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,-0.10000000000000142,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2012-08-01,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,53.0,1.207713305619935,55.4,50.4,53.1,5.0,-0.00669627861099481,0.0,-0.24535714285714313,-0.3249999999999998,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,-0.5,8,-0.8660254037844385,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2012-09-01,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,53.346666666666664,1.1531736746082635,55.6,50.9,53.1,4.700000000000003,-0.006251560010349092,0.0,-0.2360714285714288,-0.40714285714285686,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,-1.5,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2012-10-01,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,53.67999999999999,1.1175227706213162,55.9,52.4,53.1,3.5,-0.004590186588812344,0.0,-0.23000000000000012,-0.43214285714285644,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2012-11-01,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,53.919999999999995,1.2060561465252881,56.0,52.6,53.7,3.3999999999999986,-0.004446146082876127,0.0,-0.25142857142857145,-0.4535714285714279,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,0.0,-0.29999999999999716,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2012-12-01,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,54.14666666666666,1.2586084530525121,56.0,52.9,53.7,3.1000000000000014,-0.004041069118252852,0.0,-0.26571428571428574,-0.39285714285714235,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,0.0,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2013-01-01,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,54.373333333333335,1.3225876512496604,56.3,52.9,53.7,3.3999999999999986,-0.004421683175598704,0.0,-0.2839285714285713,-0.2821428571428566,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2013-02-01,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,54.60666666666667,1.352493288426265,56.4,52.9,54.2,3.5,-0.00454832957884085,0.0,-0.2924999999999998,-0.16071428571428545,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.20000000000000284,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2013-03-01,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,54.84000000000001,1.3388694591226675,56.4,53.1,55.4,3.299999999999997,-0.004279295411501595,0.0,-0.28857142857142826,-0.13214285714285673,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,0.0,0.0,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2013-04-01,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,55.08666666666668,1.3362349379969845,56.8,53.1,55.6,3.6999999999999957,-0.004782313520153506,0.0,-0.2878571428571425,-0.13928571428571399,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2013-05-01,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,55.33333333333335,1.2837816162008369,56.8,53.1,55.9,3.6999999999999957,-0.004782313520153506,0.0,-0.27392857142857097,-0.14642857142857096,0.0,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,-0.6000000000000014,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2013-06-01,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,55.58000000000001,1.1748556142291313,56.8,53.7,56.0,3.0999999999999943,-0.003984228923186228,0.0,-0.24678571428571386,-0.13571428571428537,0.0,0.0,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,0.0,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2013-07-01,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,55.82000000000001,1.1302338569643748,57.3,53.7,56.0,3.5999999999999943,-0.00460751488678633,0.0,-0.23607142857142815,-0.14999999999999986,-0.5,0.0,0.0,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2013-08-01,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,56.13333333333334,1.1518101695447314,58.4,53.7,56.3,4.699999999999996,-0.0059529160609546284,0.0,-0.23999999999999966,-0.27857142857142847,-1.1000000000000014,-0.5,0.0,0.0,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,-0.5,8,-0.8660254037844385,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2013-09-01,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,56.45333333333333,1.0927466486314368,58.5,54.2,56.4,4.299999999999997,-0.0054160810222745725,0.0,-0.22964285714285693,-0.3571428571428574,-0.10000000000000142,-1.1000000000000014,-0.5,0.0,0.0,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,-1.1999999999999957,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2013-10-01,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,56.773333333333326,1.0885551804811648,59.0,55.4,56.4,3.6000000000000014,-0.004474218625966848,0.0,-0.22892857142857137,-0.41428571428571487,-0.5,-0.10000000000000142,-1.1000000000000014,-0.5,0.0,0.0,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2013-11-01,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,57.01333333333333,1.1587349423689037,59.0,55.6,56.8,3.3999999999999986,-0.004217281318669822,0.0,-0.24535714285714283,-0.43571428571428633,0.0,-0.5,-0.10000000000000142,-1.1000000000000014,-0.5,0.0,0.0,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,-0.29999999999999716,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2013-12-01,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,57.239999999999995,1.1945112568984624,59.0,55.9,56.8,3.1000000000000014,-0.003833943726029909,0.0,-0.25464285714285717,-0.3785714285714291,0.0,0.0,-0.5,-0.10000000000000142,-1.1000000000000014,-0.5,0.0,0.0,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,-0.10000000000000142,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2014-01-01,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,57.47333333333332,1.2544017735653161,59.4,56.0,56.8,3.3999999999999986,-0.004187393186622225,0.0,-0.2703571428571429,-0.285714285714286,-0.3999999999999986,0.0,0.0,-0.5,-0.10000000000000142,-1.1000000000000014,-0.5,0.0,0.0,-0.3999999999999986,0.0,-0.10000000000000142,-0.29999999999999716,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
