Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_min,past_15_max,past_15_median,past_15_skew,past_15_kurt,past_15_trend,past_7_trend
Housing and utilities,2011-03-01,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,46.9,48.44666666666667,1.2637058126606762,46.9,49.9,49.0,-0.10285672462590584,-2.112417617299034,-0.267142857142857,-0.09642857142857052
Housing and utilities,2011-04-01,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,47.0,48.67333333333334,1.27136971506362,47.0,50.3,49.2,-0.32146063598308466,-1.885873855205136,-0.2692857142857141,-0.10357142857142776
Housing and utilities,2011-05-01,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,47.0,48.89333333333334,1.2464043523366752,47.0,50.3,49.6,-0.5763176894408759,-1.5152272439606396,-0.26214285714285684,-0.12857142857142786
Housing and utilities,2011-06-01,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,47.2,49.120000000000005,1.1851461633787732,47.2,50.4,49.6,-0.8356988610109505,-0.9279698140120174,-0.24571428571428536,-0.13928571428571399
Housing and utilities,2011-07-01,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,47.2,49.366666666666674,1.1412190641506783,47.2,50.9,49.6,-0.9914224307483035,0.013392388186638016,-0.23535714285714257,-0.1750000000000002
Housing and utilities,2011-08-01,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,47.3,49.71333333333334,1.2229161089477103,47.3,52.4,49.8,-0.0990294727268983,1.5735866197461164,-0.24928571428571408,-0.35357142857142876
Housing and utilities,2011-09-01,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,47.6,50.06666666666668,1.241351030511668,47.6,52.6,49.8,0.5335289868470803,1.3382005095522924,-0.2524999999999998,-0.4607142857142862
Housing and utilities,2011-10-01,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,49.0,50.42,1.243382483389564,49.0,52.9,49.9,1.1375737285846688,0.08556272380286689,-0.25285714285714267,-0.5142857142857148
Housing and utilities,2011-11-01,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,49.2,50.68,1.3299838881945683,49.2,52.9,50.3,0.8782477563055487,-0.9096738211261433,-0.27428571428571413,-0.5178571428571431
Housing and utilities,2011-12-01,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,49.6,50.92666666666666,1.378128475592205,49.6,52.9,50.3,0.609318675254809,-1.5740736236735082,-0.2874999999999999,-0.42857142857142855
Housing and utilities,2012-01-01,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,49.6,51.15999999999999,1.4326798067158724,49.6,53.1,50.4,0.32637913517560413,-1.918170406473103,-0.30392857142857144,-0.28214285714285736
Housing and utilities,2012-02-01,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,49.6,51.39333333333332,1.4454196951882514,49.6,53.1,50.9,0.056712873475627944,-2.0655635275584485,-0.307857142857143,-0.11071428571428601
Housing and utilities,2012-03-01,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,49.8,51.62666666666665,1.4174759593157475,49.8,53.1,52.4,-0.2044382971517961,-2.049654860741647,-0.2992857142857146,-0.0750000000000003
Housing and utilities,2012-04-01,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,49.8,51.88666666666665,1.4161651773447241,49.8,53.7,52.6,-0.41267136824400114,-1.7515342812288415,-0.2989285714285718,-0.1071428571428579
Housing and utilities,2012-05-01,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,49.9,52.146666666666654,1.362700400290682,49.9,53.7,52.9,-0.6420913240184684,-1.3602107526368843,-0.28464285714285753,-0.14285714285714363
Housing and utilities,2012-06-01,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,50.3,52.399999999999984,1.2649110640673533,50.3,53.7,52.9,-0.8915896345946678,-0.7886160714286028,-0.2592857142857147,-0.1500000000000006
Housing and utilities,2012-07-01,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,50.3,52.66,1.2016655108639858,50.3,54.2,52.9,-1.084511946403062,0.23420740216185987,-0.24428571428571472,-0.18214285714285744
Housing and utilities,2012-08-01,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,50.4,53.0,1.207713305619935,50.4,55.4,53.1,-0.4929513722492798,1.461915682665805,-0.24535714285714313,-0.3249999999999998
Housing and utilities,2012-09-01,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,50.9,53.346666666666664,1.1531736746082635,50.9,55.6,53.1,0.24878688370364363,1.2774481522644914,-0.2360714285714288,-0.40714285714285686
Housing and utilities,2012-10-01,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,52.4,53.67999999999999,1.1175227706213162,52.4,55.9,53.1,1.0560165006366038,-0.09139066873975343,-0.23000000000000012,-0.43214285714285644
Housing and utilities,2012-11-01,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,52.6,53.919999999999995,1.2060561465252881,52.6,56.0,53.7,0.8267170857453785,-0.9383878654844247,-0.25142857142857145,-0.4535714285714279
Housing and utilities,2012-12-01,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,52.9,54.14666666666666,1.2586084530525121,52.9,56.0,53.7,0.5638751669603697,-1.5383726932741064,-0.26571428571428574,-0.39285714285714235
Housing and utilities,2013-01-01,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,52.9,54.373333333333335,1.3225876512496604,52.9,56.3,53.7,0.31119371975046944,-1.811289121847357,-0.2839285714285713,-0.2821428571428566
Housing and utilities,2013-02-01,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,52.9,54.60666666666667,1.352493288426265,52.9,56.4,54.2,0.07131689300838516,-1.921319895348583,-0.2924999999999998,-0.16071428571428545
Housing and utilities,2013-03-01,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,53.1,54.84000000000001,1.3388694591226675,53.1,56.4,55.4,-0.1675288838064911,-1.9075388941031475,-0.28857142857142826,-0.13214285714285673
Housing and utilities,2013-04-01,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,53.1,55.08666666666668,1.3362349379969845,53.1,56.8,55.6,-0.3732147818199752,-1.6491072139552685,-0.2878571428571425,-0.13928571428571399
Housing and utilities,2013-05-01,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,53.1,55.33333333333335,1.2837816162008369,53.1,56.8,55.9,-0.593374240048943,-1.2973502835103008,-0.27392857142857097,-0.14642857142857096
Housing and utilities,2013-06-01,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,53.7,55.58000000000001,1.1748556142291313,53.7,56.8,56.0,-0.7859094211350739,-0.9432036434992601,-0.24678571428571386,-0.13571428571428537
Housing and utilities,2013-07-01,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,53.7,55.82000000000001,1.1302338569643748,53.7,57.3,56.0,-0.959820692547581,-0.0541998577407794,-0.23607142857142815,-0.14999999999999986
Housing and utilities,2013-08-01,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,53.7,56.13333333333334,1.1518101695447314,53.7,58.4,56.3,-0.43326030875742594,1.1168291066020979,-0.23999999999999966,-0.27857142857142847
Housing and utilities,2013-09-01,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,54.2,56.45333333333333,1.0927466486314368,54.2,58.5,56.4,0.19523314816321644,0.869189990000736,-0.22964285714285693,-0.3571428571428574
Housing and utilities,2013-10-01,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,55.4,56.773333333333326,1.0885551804811648,55.4,59.0,56.4,0.9348788420244192,-0.060509030917808904,-0.22892857142857137,-0.41428571428571487
Housing and utilities,2013-11-01,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,55.6,57.01333333333333,1.1587349423689037,55.6,59.0,56.8,0.7691947362706733,-0.8477207557182829,-0.24535714285714283,-0.43571428571428633
Housing and utilities,2013-12-01,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,55.9,57.239999999999995,1.1945112568984624,55.9,59.0,56.8,0.552510212103697,-1.4505437701113655,-0.25464285714285717,-0.3785714285714291
Housing and utilities,2014-01-01,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,56.0,57.47333333333332,1.2544017735653161,56.0,59.4,56.8,0.34651046298221405,-1.704751698008466,-0.2703571428571429,-0.285714285714286
Housing and utilities,2014-02-01,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,56.0,57.69999999999998,1.2761549390929887,56.0,59.4,57.3,0.11777852290536327,-1.8706939413310528,-0.2764285714285715,-0.17142857142857132
Housing and utilities,2014-03-01,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,56.3,57.933333333333316,1.2630273533214145,56.3,59.5,58.4,-0.0862651340004784,-1.9298394365714548,-0.27285714285714296,-0.14999999999999986
Housing and utilities,2014-04-01,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,56.4,58.179999999999986,1.282408448417052,56.4,60.0,58.5,-0.241797474390471,-1.6822305816706935,-0.277857142857143,-0.15714285714285708
Housing and utilities,2014-05-01,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,56.4,58.42666666666665,1.2713697150636218,56.4,60.1,59.0,-0.41872706840663615,-1.3759765722932111,-0.2750000000000002,-0.19285714285714306
Housing and utilities,2014-06-01,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,56.8,58.67333333333332,1.2073978316236644,56.8,60.1,59.0,-0.5974262141149572,-1.0311437301664177,-0.25892857142857173,-0.1892857142857147
Housing and utilities,2014-07-01,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,56.8,58.92666666666665,1.1847041020963052,56.8,60.6,59.0,-0.7043545681847334,-0.3558392857863031,-0.2535714285714289,-0.20000000000000057
Housing and utilities,2014-08-01,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,56.8,59.26666666666666,1.2601965077301396,56.8,61.9,59.4,-0.06478350698112027,0.8236428550803545,-0.26714285714285735,-0.35000000000000014
Housing and utilities,2014-09-01,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,57.3,59.61333333333333,1.2483512936593424,57.3,62.0,59.4,0.4465832265975665,0.46794148580246464,-0.2650000000000002,-0.4214285714285713
Housing and utilities,2014-10-01,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,58.4,59.96,1.2816284284344777,58.4,62.5,59.5,0.8783133467088138,-0.24486167488660016,-0.27107142857142863,-0.46785714285714264
Housing and utilities,2014-11-01,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,58.5,60.233333333333334,1.3599719885070465,58.5,62.5,60.0,0.6906885785014233,-0.9585043827848336,-0.29000000000000004,-0.47857142857142826
Housing and utilities,2014-12-01,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,59.0,60.5,1.3877010793806732,59.0,62.5,60.1,0.495927438221716,-1.5131675287879887,-0.2971428571428572,-0.4142857142857141
Housing and utilities,2015-01-01,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,59.0,60.75333333333333,1.440171947406016,59.0,62.8,60.1,0.25687089569629235,-1.767080550257789,-0.3117857142857142,-0.2964285714285711
Housing and utilities,2015-02-01,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,59.0,61.00666666666667,1.443936418597571,59.0,62.8,60.6,0.023138740539693853,-1.8905693357398519,-0.3128571428571427,-0.15357142857142822
Housing and utilities,2015-03-01,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,59.4,61.26,1.3993876211706722,59.4,62.8,61.9,-0.1920927009848691,-1.9267449454508252,-0.3003571428571427,-0.11785714285714224
Housing and utilities,2015-04-01,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,59.4,61.52666666666667,1.400748099443735,59.4,63.4,62.0,-0.37219934360436474,-1.6356883824236608,-0.30071428571428555,-0.12857142857142811
Housing and utilities,2015-05-01,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,59.5,61.79333333333334,1.3466713814156024,59.5,63.4,62.5,-0.5674626021240854,-1.3089330196582307,-0.2867857142857141,-0.16071428571428545
Housing and utilities,2015-06-01,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,60.0,62.053333333333335,1.244913460369644,60.0,63.4,62.5,-0.7601027102924591,-0.9201881514078472,-0.2614285714285712,-0.16071428571428573
Housing and utilities,2015-07-01,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,60.1,62.31333333333334,1.1915576040668454,60.1,63.9,62.5,-0.9064714067369951,-0.09799161605832074,-0.2489285714285712,-0.18214285714285744
Housing and utilities,2015-08-01,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,60.1,62.70000000000001,1.3522468075656269,60.1,65.9,62.8,0.2603839501891568,1.9312838040865472,-0.27535714285714286,-0.41071428571428675
Housing and utilities,2015-09-01,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,60.6,63.086666666666666,1.3845404945151967,60.6,65.9,62.8,0.8122684741214347,1.24708805372412,-0.28107142857142875,-0.52857142857143
Housing and utilities,2015-10-01,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,61.9,63.47333333333332,1.4488747686525922,61.9,66.4,62.8,1.1638171115853921,0.14334016034827846,-0.29285714285714326,-0.5892857142857159
Housing and utilities,2015-11-01,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,62.0,63.77333333333332,1.5613486234052705,62.0,66.4,63.4,0.8832438899160729,-0.8728172636052234,-0.321071428571429,-0.6071428571428586
Housing and utilities,2015-12-01,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,62.5,64.06666666666665,1.616728030254172,62.5,66.4,63.4,0.6223298734225373,-1.5510165499913535,-0.3360714285714292,-0.5178571428571441
Housing and utilities,2016-01-01,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,62.5,64.36666666666665,1.7194960502038605,62.5,67.0,63.4,0.3782875608358471,-1.8151978479126556,-0.36464285714285766,-0.38571428571428584
Housing and utilities,2016-02-01,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,62.5,64.66666666666666,1.7625738755203075,62.5,67.0,63.9,0.1287031415434496,-1.9756971187371444,-0.3771428571428576,-0.19642857142857043
Housing and utilities,2016-03-01,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,62.8,64.96666666666664,1.7503741096718528,62.8,67.0,65.9,-0.11653990180709706,-2.0021997997192775,-0.373571428571429,-0.1821428571428559
Housing and utilities,2016-04-01,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,62.8,65.27999999999999,1.7554812120083463,62.8,67.5,65.9,-0.3377549388013836,-1.7753124438001107,-0.3750000000000003,-0.1821428571428559
Housing and utilities,2016-05-01,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,62.8,65.59333333333332,1.69977589559274,62.8,67.5,66.4,-0.5783094079417883,-1.4260328762804124,-0.3596428571428573,-0.19642857142857043
Housing and utilities,2016-06-01,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,63.4,65.90666666666665,1.5768262277058165,63.4,67.5,66.4,-0.818064474955252,-0.9525769086656144,-0.32749999999999996,-0.17142857142857082
Housing and utilities,2016-07-01,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,63.4,66.21999999999998,1.5086417732516888,63.4,68.1,66.4,-1.0327665120534368,-0.011643204044442523,-0.3107142857142854,-0.17142857142857082
Housing and utilities,2016-08-01,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,63.4,66.63999999999999,1.5440207252495024,63.4,69.7,67.0,-0.4841255064758175,1.2788795030022797,-0.3171428571428569,-0.36785714285714277
Housing and utilities,2016-09-01,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,63.9,67.05999999999999,1.4539601094940666,63.9,69.7,67.0,0.07080195976753902,1.206091239078538,-0.3010714285714282,-0.46785714285714314
Housing and utilities,2016-10-01,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,65.9,67.46666666666665,1.3568170034873446,65.9,70.0,67.0,0.8959918694544352,-0.294000000864596,-0.2842857142857138,-0.5035714285714289
Housing and utilities,2016-11-01,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,65.9,67.74,1.42968528005292,65.9,70.0,67.5,0.662412166554637,-1.040292212641413,-0.30285714285714244,-0.5035714285714289
Housing and utilities,2016-12-01,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,66.4,68.01333333333334,1.444628803863601,66.4,70.0,67.5,0.4645999497403664,-1.5838519079899949,-0.30678571428571394,-0.4142857142857146
Housing and utilities,2017-01-01,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,66.4,68.3,1.5259657363687522,66.4,70.7,67.5,0.2829268429493907,-1.7065029516758963,-0.3278571428571427,-0.31071428571428633
Housing and utilities,2017-02-01,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,66.4,68.58666666666666,1.5472864111389462,66.4,70.7,68.1,0.08238149165429873,-1.8318221860953832,-0.3335714285714286,-0.17857142857142858
Housing and utilities,2017-03-01,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,67.0,68.87333333333332,1.5111332864852831,67.0,70.7,69.7,-0.10151208375629213,-1.9327297129350751,-0.3239285714285716,-0.18214285714285744
Housing and utilities,2017-04-01,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,67.0,69.16000000000001,1.5379949842013705,67.0,71.3,69.7,-0.27681845703847097,-1.6660350292739095,-0.3310714285714287,-0.21428571428571427
Housing and utilities,2017-05-01,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,67.0,69.44666666666669,1.5070627376582888,67.0,71.3,70.0,-0.48253283045210804,-1.351535932641359,-0.3228571428571429,-0.23214285714285662
Housing and utilities,2017-06-01,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,67.5,69.73333333333333,1.4145502398120688,67.5,71.3,70.0,-0.6834886137831653,-0.9571171805236358,-0.2992857142857142,-0.20357142857142765
Housing and utilities,2017-07-01,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,67.5,70.03333333333333,1.383921274942363,67.5,72.0,70.0,-0.7843591653420624,-0.18486053820234405,-0.2921428571428571,-0.20357142857142765
Housing and utilities,2017-08-01,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,67.5,70.38666666666668,1.3674097863513788,67.5,72.8,70.7,-0.5221659755611376,0.6343456074707916,-0.2889285714285713,-0.31785714285714206
Housing and utilities,2017-09-01,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,68.1,70.74000000000001,1.247740815577154,68.1,72.8,70.7,-0.07868082041165408,0.3404852928455746,-0.26678571428571407,-0.35714285714285665
Housing and utilities,2017-10-01,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,69.7,71.09333333333333,1.1961047891663443,69.7,73.4,70.7,0.6489265553462958,-0.6630551912873357,-0.2578571428571427,-0.3857142857142866
Housing and utilities,2017-11-01,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,69.7,71.34666666666666,1.279434398846764,69.7,73.5,71.3,0.490208650781656,-1.0574787812881152,-0.2782142857142856,-0.4142857142857151
Housing and utilities,2017-12-01,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,71.6,1.306029971215931,70.0,73.5,71.3,0.31498805644206124,-1.4128411675695731,-0.2849999999999999,-0.3642857142857149
Housing and utilities,2018-01-01,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,71.85333333333334,1.3415697983368302,70.0,73.8,71.3,0.13189676816047127,-1.5445063947668056,-0.29428571428571415,-0.26785714285714285
Housing and utilities,2018-02-01,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,72.10666666666665,1.3252852343480443,70.0,73.8,72.0,-0.04690716640515398,-1.6335256235326772,-0.2899999999999998,-0.18214285714285694
Housing and utilities,2018-03-01,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,72.36666666666665,1.2635927614016575,70.7,73.9,72.8,-0.15960784908357362,-1.8066787837099225,-0.27464285714285713,-0.15714285714285733
